handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,"productOptionDescription1",productOptionName2,productOptionType2,"productOptionDescription2",productOptionName3,productOptionType3,"productOptionDescription3",productOptionName4,productOptionType4,"productOptionDescription4",productOptionName5,productOptionType5,"productOptionDescription5",productOptionName6,productOptionType6,"productOptionDescription6",additionalInfoTitle1,"additionalInfoDescription1",additionalInfoTitle2,"additionalInfoDescription2",additionalInfoTitle3,"additionalInfoDescription3",additionalInfoTitle4,"additionalInfoDescription4",additionalInfoTitle5,"additionalInfoDescription5",additionalInfoTitle6,"additionalInfoDescription6",customTextField1,customTextCharLimit1,customTextMandatory1,brand
677594,Product,"PIRELLI  WI-SZ3 225/40 R19 93 H XL - E, B, 2, 72dB","(J) DOT 2016","https://media3.tyre-shopping.com/images/tyre/11962-ZGVtbw==-w300-h300-br1.jpg","(J) DOT 2016","I2254019HPIWINTERSOTTOZERO3",,130.13,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
59886,Product,"PIRELLI  CIN-P7 225/55 R17 101W XL  - C, B, 2, 71dB",MO,"https://media5.tyre-shopping.com/images/tyre/7013-ZGVtbw==-w300-h300-br1.jpg",MO,E2255517ZPICINTURATOP7,,91.77,,TRUE,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
663929,Product,"GOODYEAR F1-SPO 235/40ZR18 (95Y) XL - E, A, 2, 72dB",FP,"https://media2.tyre-shopping.com/images/tyre/20000-ZGVtbw==-w300-h300-br1.jpg",FP,"E2354018ZGOEAGLEF1SUPERSPORT",,94.01,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
238395,Product,"NOKIAN   LINE   195/50 R16 88 V XL - C, B, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/10995-ZGVtbw==-w300-h300-br1.jpg",,E1955016VNOLINE,,65.25,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
402781,Product,"GOODYEAR F1-AS2 285/25 R20 93 Y XL - E, A, 1, 72dB",FSL,"https://media1.tyre-shopping.com/images/tyre/8954-ZGVtbw==-w300-h300-br1.jpg",FSL,E2852520ZGOF1ASYMMETRIC2,,165.04,,TRUE,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
678261,Product,"NOKIAN   WRA4   285/40 R19 107V XL - C, B, 1, 72dB","DOT 2015","https://media3.tyre-shopping.com/images/tyre/16742-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",I2854019VNOWRA4,,104.28,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
623480,Product,"AUSTONE  SP303  255/50 R19 107V XL - C, C, 2, 73dB",,"https://media5.tyre-shopping.com/images/tyre/18428-ZGVtbw==-w300-h300-br1.jpg",,O2555019VAUSP303,,62.56,,TRUE,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTONE
669524,Product,"PIRELLI  P-ZERO 335/30ZR24 (112Y) XL - C, B, 1, 72dB","(e) P-ZERO (NEU) S.C.","https://media2.tyre-shopping.com/images/tyre/16697-ZGVtbw==-w300-h300-br1.jpg","(e) P-ZERO (NEU) S.C.",O3353024ZPIPZERO,,359.05,,TRUE,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
345017,Product,"CONTI    ECO-5  235/55 R17 103H XL - A, B, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/8838-ZGVtbw==-w300-h300-br1.jpg",,E2355517HCOECOCONTACT5,,104.13,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
247592,Product,"MIC. 90/90- 18 57 P TL PIL. STREET","REINFORCED REAR","https://media1.tyre-shopping.com/images/tyre/11040-ZGVtbw==-w300-h300-br1.jpg","REINFORCED REAR",M909018PMIPILOTSTREET,,38.60,,TRUE,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
664715,Product,"PIRELLI  CIN-P6 145/65 R15 72 H - F, E, 3, 71dB","CINTURATO ECOIMPACT DOT 2016","https://media3.tyre-shopping.com/images/tyre/17-ZGVtbw==-w300-h300-br1.jpg","CINTURATO ECOIMPACT DOT 2016",E1456515HPICINTURA,,35.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
695325,Product,"CONTI    ECO-6  195/60 R16 89 H - A, A, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/19434-ZGVtbw==-w300-h300-br1.jpg",,E1956016HCOECOCONTACT6,,88.84,,TRUE,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
644504,Product,"CONTINEN LPRO-T 385/65 R225 160K/158L - B, B, 2, 71dB",TRAILER,"https://media2.tyre-shopping.com/images/tyre/19665-ZGVtbw==-w300-h300-br1.jpg",TRAILER,A38565225CCOLIGHTPROT,,401.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
620032,Product,"RIKEN    ROAD   165/70 R13 79 T - E, C, 1, 68dB",,"https://media4.tyre-shopping.com/images/tyre/18940-ZGVtbw==-w300-h300-br1.jpg",,E1657013TRIROADD,,29.06,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIKEN
382651,Product,"PIRELLI  P-ZERO  355/30ZR19 (99Y) - F, A, 2, 74dB",,"https://media1.tyre-shopping.com/images/tyre/4387-ZGVtbw==-w300-h300-br1.jpg",,E3553019ZPIPZERO,,311.09,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
313595,Product,"TAURUS   701    235/65 R17 108V XL - C, C, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/15106-ZGVtbw==-w300-h300-br1.jpg",,O2356517VTA701SUV,,62.69,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAURUS
723775,Product,"FALKEN   HS01   195/60 R16 89 H",DEMO,"https://media5.tyre-shopping.com/images/tyre/17059-ZGVtbw==-w300-h300-br1.jpg",DEMO,I1956016HFAHS01,,60.78,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
640468,Product,"KLEBER   DY-UHP 225/45 R17 91 Y - E, B, 2, 69dB",,"https://media2.tyre-shopping.com/images/tyre/19438-ZGVtbw==-w300-h300-br1.jpg",,E2254517ZKLDYNAXERUHP,,60.29,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLEBER
335728,Product,"SAILUN   AT-ECO 175/70 R14 88 T XL - E, B, 2, 70dB",,"https://media4.tyre-shopping.com/images/tyre/16082-ZGVtbw==-w300-h300-br1.jpg",,E1757014TSAATREZZOECO,,34.36,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILUN
700316,Product,"LINGLONG T010   115/70 R16 92 M","BEREIFUNG NOTRAD","https://media1.tyre-shopping.com/images/tyre/19533-ZGVtbw==-w300-h300-br1.jpg","BEREIFUNG NOTRAD",E1157016MLIT010,,29.27,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINGLONG
680165,Product,"GOODYEAR EA-RSA 255/45 R20 101W - F, C, 2, 72dB","EMT RUNFLAT DOT 2015","https://media3.tyre-shopping.com/images/tyre/530-ZGVtbw==-w300-h300-br1.jpg","EMT RUNFLAT DOT 2015",O2554520ZGOEAGLERSA-ROF,,48.50,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
358941,Product,"KENDA    KR33A  225/70 R15 112R - E, C, 2, 70dB",,"https://media5.tyre-shopping.com/images/tyre/16887-ZGVtbw==-w300-h300-br1.jpg",,A2257015CKEKR33A,,48.00,,TRUE,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
258158,Product,"FEDERAL  COU-FX 265/35 R22 102W XL - E, C, 3, 75dB",,"https://media2.tyre-shopping.com/images/tyre/10259-ZGVtbw==-w300-h300-br1.jpg",,O2653522ZFECOURFX,,95.05,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDERAL
316704,Product,"PETLAS   PT825+ 225/75 R16 118R - E, A, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/15180-ZGVtbw==-w300-h300-br1.jpg",,"A2257516CPEPT825+",,75.14,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETLAS
634300,Product,"BF-GOODR G-GRIP 255/35 R19 96 Y - E, B, 1, 70dB","DOT 2015","https://media1.tyre-shopping.com/images/tyre/6918-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",E2553519ZBFGGRIP,,78.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF-GOODRICH
601554,Product,"NANKANG  AS-2+  235/50 R17 96 W - E, A, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/16316-ZGVtbw==-w300-h300-br1.jpg",,E2355017ZNAAS2PLUS,,24.61,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NANKANG
670404,Product,"PIRELLI  W240SN 225/40 R18 92 V - E, C, 2, 72dB","PORSCHE N3 DOT 2016","https://media5.tyre-shopping.com/images/tyre/652-ZGVtbw==-w300-h300-br1.jpg","PORSCHE N3 DOT 2016",I2254018VPIW240SNOWSPORT,,119.13,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
363362,Product,"INFINITY ECOSIS 205/65 R15 94 V - C, C, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/11512-ZGVtbw==-w300-h300-br1.jpg",,E2056515VINECOSIS,,37.01,,TRUE,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFINITY
720585,Product,"GOODYEAR F1-ASY 255/45 R19 104Y XL","AO DEMO DOT 2015","https://media4.tyre-shopping.com/images/tyre/4646-ZGVtbw==-w300-h300-br1.jpg","AO DEMO DOT 2015","E2554519ZGOEAGLEF1ASYMMETRIC",,62.90,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
61516,Product,"CONTI.   13X5X8 MC 20 A STB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,P1456.5XCOMC20ASTB,,149.88,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
354639,Product,"GREMAX   CF19   225/50 R17 98 W XL - C, B, 2, 69dB",,"https://media3.tyre-shopping.com/images/tyre/15911-ZGVtbw==-w300-h300-br1.jpg",,E2255017ZGRCAPTURARCF19,,48.59,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREMAX
164165,Product,"EP-TYRES PHI    235/60 R16 104W XL - E, C, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/3810-ZGVtbw==-w300-h300-br1.jpg",,O2356016ZEPPHI,,66.10,,TRUE,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EP-TYRES
333014,Product,"WINDFOR. PER-HT 235/55 R18 104H XL - E, C, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/13565-ZGVtbw==-w300-h300-br1.jpg",,O2355518HWIPERFORMAXHT,,57.51,,TRUE,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDFORCE
9935,Product,"DUN. 150/90- 15 74 H TL MC D404G",,"https://media4.tyre-shopping.com/images/tyre/934-ZGVtbw==-w300-h300-br1.jpg",,M1509015HDUD404G,,116.27,,TRUE,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
696637,Product,"HANKOOK  RA10   175/75R16C 101R - F, E, 2, 72dB","ALLWETTER DOT 2015","https://media1.tyre-shopping.com/images/tyre/1368-ZGVtbw==-w300-h300-br1.jpg","ALLWETTER DOT 2015",A1757516CHARA10,,64.30,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
365778,Product,"GOODRIDE SW606  185/60 R14 82 T - F, E, 3, 74dB",,"https://media3.tyre-shopping.com/images/tyre/8518-ZGVtbw==-w300-h300-br1.jpg",,I1856014TGOSW606,,51.24,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODRIDE
683921,Product,"NANKANG  NS-2   185/35 R17 82 V XL - E, C, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/1289-ZGVtbw==-w300-h300-br1.jpg",,E1853517VNANS2,,51.50,,TRUE,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NANKANG
627715,Product,"DAYTON   TOURIN 165/70 R14 81 T - E, C, 3, 71dB","DOT 2015","https://media2.tyre-shopping.com/images/tyre/14865-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",E1657014TDATOURING,,36.63,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAYTON
57791,Product,"CONTI    SP-CO2 225/50 R17 94 V - F, B, 2, 71dB","FR (*)","https://media4.tyre-shopping.com/images/tyre/231-ZGVtbw==-w300-h300-br1.jpg","FR (*)",E2255017VCOSPORTCONTACT2,,109.60,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
649582,Product,"MICHELIN LA-SP3 295/40 R20 110Y XL  - C, A, 1, 70dB","DOT 2016","https://media1.tyre-shopping.com/images/tyre/13522-ZGVtbw==-w300-h300-br1.jpg","DOT 2016",O2954020ZMILATSPORT3,,157.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
664188,Product,"DUN. 140/80- 19 M TT DT3","REAR MEDIUM DOT 2016","https://media3.tyre-shopping.com/images/tyre/17064-ZGVtbw==-w300-h300-br1.jpg","REAR MEDIUM DOT 2016",M1408019MDUDT3,,100.35,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
704688,Product,"GOODYEAR F1-AS3 215/50 R18 92 V",DEMO,"https://media5.tyre-shopping.com/images/tyre/16144-ZGVtbw==-w300-h300-br1.jpg",DEMO,E2155018VGOF1ASYMMETRIC3,,64.28,,TRUE,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
670691,Product,"BRIDGEST LM-005 275/45 R19 108V XL - C, A, 2, 73dB",WINTERREIFEN,"https://media2.tyre-shopping.com/images/tyre/20186-ZGVtbw==-w300-h300-br1.jpg",WINTERREIFEN,O2754519VBRLM005,,174.66,,TRUE,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
132257,Product,"SF FORD FIESTA NEU JH1 5,5X14 ET47,5 4/108/63,3","6275 143304 FO514010 MWD14144 R1-1464 DEMO","https://media4.tyre-shopping.com/images/tyre/2598-ZGVtbw==-w300-h300-br1.jpg","6275 143304 FO514010 MWD14144 R1-1464 DEMO",C6275-FOR14DEMO,,44.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STAHLRAD OE QUALITÄT: ALCAR,KPZ,SÜDRAD,MWD"
653744,Product,"BRIDGEST R660   205/65 R15 102/100T - C, B, 2, 72dB","DOT 2016","https://media1.tyre-shopping.com/images/tyre/13625-ZGVtbw==-w300-h300-br1.jpg","DOT 2016",A2056515CBRR660,,62.45,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
610575,Product,"HABILEAD RW506  225/60 R16 102T XL - E, E, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,I2256016THARW506,,44.77,,TRUE,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HABILEAD
701589,Product,"TOYO     PR-ST3 305/35 R24 112W XL - E, E, 2, 75dB",,"https://media5.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,O3053524ZTOPROXESST3,,224.55,,TRUE,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOYO
364101,Product,"CONTI    CRCUHP 255/55 R18 109V XL - C, B, 2, 73dB","LR FR","https://media2.tyre-shopping.com/images/tyre/258-ZGVtbw==-w300-h300-br1.jpg","LR FR","O2555518VCOCROSSCONTACTUHP",,102.12,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
350707,Product,"SUNNY    SN3606 215/70 R16 100T - E, C, 2, 71dB",,"https://media4.tyre-shopping.com/images/tyre/15256-ZGVtbw==-w300-h300-br1.jpg",,O2157016TSUSN3606,,51.19,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNY
30958,Product,"COOPER   COB-GT 235/60 R14 96 T - E, C, 2, 74dB","RWLS OLDTIMER ","https://media1.tyre-shopping.com/images/tyre/1800-ZGVtbw==-w300-h300-br1.jpg","RWLS OLDTIMER ",O2356014TCOCOBRARADIALGT,,97.50,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
713362,Product,"GITI     SPO-S1 255/55 R19 111Y XL - B, A, 1, 70dB","DOT 2017","https://media3.tyre-shopping.com/images/tyre/17673-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",E2555519ZGISPORTS1,,62.13,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GITI
336261,Product,"SAILUN   ELITE  195/50 R16 84 V - E, B, 2, 70dB",,"https://media5.tyre-shopping.com/images/tyre/16083-ZGVtbw==-w300-h300-br1.jpg",,E1955016VSAATREZZOELITE,,39.69,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILUN
683241,Product,"FALKEN   RI-151 285/70R195 146/144M - E, C, 1, 71dB","M+S, 3PMSF","https://media2.tyre-shopping.com/images/tyre/16396-ZGVtbw==-w300-h300-br1.jpg","M+S, 3PMSF",A28570195CFARI151,,274.07,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
227019,Product,"NORDEXX  COMUS  175/65 R15 84 H - E, E, 3, 74dB",,"https://media4.tyre-shopping.com/images/tyre/9464-ZGVtbw==-w300-h300-br1.jpg",,E1756515HNOCOMUS,,35.74,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORDEXX
313253,Product,"HANKOOK  H740   165/70 R14 85 T XL - E, C, 2, 71dB","Kinergy 4S","https://media1.tyre-shopping.com/images/tyre/15027-ZGVtbw==-w300-h300-br1.jpg","Kinergy 4S",Q1657014THAH740,,37.59,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
638161,Product,"PIRELLI  CARRIE 195/75 R16 107/105R - C, A, 1, 70dB","WINTER MO","https://media3.tyre-shopping.com/images/tyre/13852-ZGVtbw==-w300-h300-br1.jpg","WINTER MO",A1957516CPICARRIERWIN,,73.34,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
713346,Product,"OVATION  WV-06  155    R13 90/88 Q - E, E, 2, 73dB",WINTER,"https://media5.tyre-shopping.com/images/tyre/17159-ZGVtbw==-w300-h300-br1.jpg",WINTER,A15513COVWV06,,37.50,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVATION
330672,Product,"ZIARELLI FOREST 245/75 R16 116T","RETREAD M+S","https://media2.tyre-shopping.com/images/tyre/15507-ZGVtbw==-w300-h300-br1.jpg","RETREAD M+S",O2457516TZIEXTREMEFOREST,,91.00,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIARELLI
247129,Product,"HANKOOK  K115   235/55 R19 101H  - E, B, 2, 71dB","HYUNDAI SANTA FE","https://media4.tyre-shopping.com/images/tyre/8775-ZGVtbw==-w300-h300-br1.jpg","HYUNDAI SANTA FE",O2355519HHAK115,,85.75,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
699517,Product,"NEXEN    BLUE4S 255/55 R18 109V XL - E, C, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/17584-ZGVtbw==-w300-h300-br1.jpg",,Q2555518VNENBLUE4SEASON,,81.47,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXEN
620968,Product,"TAURUS   RC95   270/95 R32 136A8/136B",,"https://media3.tyre-shopping.com/images/tyre/3850-ZGVtbw==-w300-h300-br1.jpg",,B2709532XTARC95,,274.00,,TRUE,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAURUS
314340,Product,"NEXEN    NF-SU1 275/40 R20 106Y XL - C, A, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/10955-ZGVtbw==-w300-h300-br1.jpg",,O2754020ZNENFERASU1,,104.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXEN
392717,Product,"FALKEN 12    R22.5 R1200   152/148M - E, C, 3, 74dB","DOT 2013","https://media2.tyre-shopping.com/images/tyre/4828-ZGVtbw==-w300-h300-br1.jpg","DOT 2013",A12225CFAR1200,,235.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
66414,Product,"PIRELLI   W210S2 225/65 R17 102H - E, B, 2, 72dB",AO,"https://media4.tyre-shopping.com/images/tyre/6608-ZGVtbw==-w300-h300-br1.jpg",AO,"I2256517HPIW210SOTTOZEROS2",,91.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
602007,Product,"AUSTONE  SP902  155/65 R13 73 T - E, E, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/18394-ZGVtbw==-w300-h300-br1.jpg",,I1556513TAUSP902,,24.48,,TRUE,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTONE
607982,Product,"BARKLEY  ACC-GP 185/65 R15 88 H - E, C, 2, 70dB","DOT 2014","https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg","DOT 2014",E1856515HBAACCURACYGP,,34.70,,TRUE,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARKLEY
618280,Product,"WESTLAKE SW658  255/55 R18 109H XL - C, C, 2, 73dB",WINTERREIFEN,"https://media5.tyre-shopping.com/images/tyre/15780-ZGVtbw==-w300-h300-br1.jpg",WINTERREIFEN,O2555518HWESW658,,60.56,,TRUE,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTLAKE
695908,Product,"AVON 130/80 -17 65 H TL ROADRIDER MKII",REAR,"https://media2.tyre-shopping.com/images/tyre/20790-ZGVtbw==-w300-h300-br1.jpg",REAR,M1308017HAVROADRIDERMKII,,77.91,,TRUE,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVON
39838,Product,"HANKOOK  K715   195/65 R14 89 T - E, E, 2, 71dB",,"https://media4.tyre-shopping.com/images/tyre/3437-ZGVtbw==-w300-h300-br1.jpg",,E1956514THAK715,,43.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
684612,Product,"CHENGSHA CSC801 205/60 R15 91 H - E, C, 2, 70dB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,E2056015HCHCSC801,,32.90,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHENGSHAN
646799,Product,"YOKOHAMA W-DRIV 205/55 R16 91 H - F, C, 3, 74dB","RPB RUNFLAT DOT 2015","https://media3.tyre-shopping.com/images/tyre/5344-ZGVtbw==-w300-h300-br1.jpg","RPB RUNFLAT DOT 2015","I2055516HYOWDRIVEV902-ROF",,70.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOKOHAMA
622648,Product,"TRELLEBO T523   5.00   -8  78 J TT","HIGH SPEED DOT 2013","https://media5.tyre-shopping.com/images/tyre/10796-ZGVtbw==-w300-h300-br1.jpg","HIGH SPEED DOT 2013",B5008XTRT523HS,,73.58,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRELLEBORG
36046,Product,"DUNLOP   SP.-01 255/45 R18 99 Y  - E, C, 1, 69dB",MO,"https://media2.tyre-shopping.com/images/tyre/1128-ZGVtbw==-w300-h300-br1.jpg",MO,E2554518ZDUSP01,,109.24,,TRUE,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
321322,Product,"NOKIAN   WR-C3  205/65 R15 102/100T - E, C, 2, 72dB",WINTERREIFEN,"https://media4.tyre-shopping.com/images/tyre/15338-ZGVtbw==-w300-h300-br1.jpg",WINTERREIFEN,A2056515CNOWRC3,,67.78,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
692116,Product,"RIKEN    ROAD-P 175/55 R15 77 H - E, C, 2, 70dB","DOT 2017","https://media1.tyre-shopping.com/images/tyre/17853-ZGVtbw==-w300-h300-br1.jpg","DOT 2017","E1755515HRIROADPERFORMANCE",,31.85,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIKEN
59123,Product,"DUN. 130/80 B17 65 H TL D408 F","HARLEY D. SW","https://media3.tyre-shopping.com/images/tyre/7444-ZGVtbw==-w300-h300-br1.jpg","HARLEY D. SW",M1308017HDUD408,,145.17,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
615481,Product,"PIR. 160/60 R17 69 H TL DIABLO ROSSO","ROSSO II DOT 2015","https://media5.tyre-shopping.com/images/tyre/9326-ZGVtbw==-w300-h300-br1.jpg","ROSSO II DOT 2015",M1606017HPIDIABLOROSSO2,,85.28,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
130022,Product,"HEIDENAU L28    6.70   -13 94 L TT",ANHÄNGERREIFEN,"https://media2.tyre-shopping.com/images/tyre/5170-ZGVtbw==-w300-h300-br1.jpg",ANHÄNGERREIFEN,A67013CHEL28,,85.35,,TRUE,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDENAU
628691,Product,"MICHELIN AG-CRO 205/75 R16 110/108R - C, A, 2, 73dB",ALLWETTER,"https://media4.tyre-shopping.com/images/tyre/19214-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,"A2057516CMIAGILISCROSSCLIMATE",,104.15,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
